7995;2026-06-26;01:32:03;-4,7;
7996;2026-06-26;01:37:03;-4,7;
7997;2026-06-26;01:42:03;-4,8;
7998;2026-06-26;01:47:03;-4,8;
7999;2026-06-26;01:52:03;-4,7;
8000;2026-06-26;01:57:03;-4,9;
8001;2026-06-26;02:02:03;-4,9;
8002;2026-06-26;02:07:03;-4,9;
8003;2026-06-26;02:12:03;-4,9;
8004;2026-06-26;02:17:03;-4,6;
8005;2026-06-26;02:22:03;-4,3;
8006;2026-06-26;02:27:03;-4,2;
8007;2026-06-26;02:32:03;-4,1;
8008;2026-06-26;02:37:03;-3,8;
8009;2026-06-26;02:42:03;-3,2;
8010;2026-06-26;02:47:03;-2,6;
8011;2026-06-26;02:52:03;-2,0;
8012;2026-06-26;02:57:03;-1,4;
8013;2026-06-26;03:02:03;-0,8;
8014;2026-06-26;03:07:03;-0,3;
8015;2026-06-26;03:12:03;0,0;
8016;2026-06-26;03:17:03;0,3;
8017;2026-06-26;03:22:03;0,5;
8018;2026-06-26;03:27:03;0,6;
8019;2026-06-26;03:32:03;0,8;
8020;2026-06-26;03:37:03;1,0;
8021;2026-06-26;03:42:03;1,1;
8022;2026-06-26;03:47:03;1,3;
8023;2026-06-26;03:52:03;1,4;
8024;2026-06-26;03:57:03;1,7;
8025;2026-06-26;04:02:03;1,9;
8026;2026-06-26;04:07:03;2,0;
8027;2026-06-26;04:12:03;2,2;
8028;2026-06-26;04:17:03;2,4;
8029;2026-06-26;04:22:03;2,6;
8030;2026-06-26;04:27:03;2,8;
8031;2026-06-26;04:32:03;3,0;
8032;2026-06-26;04:37:03;3,2;
8033;2026-06-26;04:42:03;3,3;
8034;2026-06-26;04:47:03;3,6;
8035;2026-06-26;04:52:03;3,7;
8036;2026-06-26;04:57:03;3,9;
8037;2026-06-26;05:02:03;4,1;
8038;2026-06-26;05:07:03;4,3;
8039;2026-06-26;05:12:03;4,5;
8040;2026-06-26;05:17:03;4,6;
8041;2026-06-26;05:22:03;4,8;
8042;2026-06-26;05:27:03;5,0;
8043;2026-06-26;05:32:03;5,2;
8044;2026-06-26;05:37:03;5,3;
8045;2026-06-26;05:42:03;5,5;
8046;2026-06-26;05:47:03;5,7;
8047;2026-06-26;05:52:03;5,8;
8048;2026-06-26;05:57:03;6,0;
8049;2026-06-26;06:02:03;6,2;
8050;2026-06-26;06:07:03;6,4;
8051;2026-06-26;06:12:03;6,6;
8052;2026-06-26;06:17:03;6,7;
8053;2026-06-26;06:22:03;6,9;
8054;2026-06-26;06:27:03;7,1;
8055;2026-06-26;06:32:03;7,3;
8056;2026-06-26;06:37:03;7,5;
8057;2026-06-26;06:42:03;7,7;
8058;2026-06-26;06:47:03;7,9;
8059;2026-06-26;06:52:03;8,1;
8060;2026-06-26;06:57:03;8,3;
8061;2026-06-26;07:02:03;8,5;
8062;2026-06-26;07:07:03;8,7;
8063;2026-06-26;07:12:03;8,9;
8064;2026-06-26;07:17:03;9,1;
8065;2026-06-26;07:22:03;9,3;
8066;2026-06-26;07:27:03;9,5;
8067;2026-06-26;07:32:03;9,7;
8068;2026-06-26;07:37:03;9,8;
8069;2026-06-26;07:42:03;10,0;
8070;2026-06-26;07:47:03;10,2;
8071;2026-06-26;07:52:03;10,4;
8072;2026-06-26;07:57:03;10,6;
8073;2026-06-26;08:02:03;10,8;
8074;2026-06-26;08:07:03;10,9;
8075;2026-06-26;08:12:03;11,2;
8076;2026-06-26;08:17:03;11,3;
8077;2026-06-26;08:22:03;11,5;
8078;2026-06-26;08:27:03;11,6;
8079;2026-06-26;08:32:03;11,8;
8080;2026-06-26;08:37:03;12,0;
8081;2026-06-26;08:42:03;12,1;
8082;2026-06-26;08:47:03;12,2;
8083;2026-06-26;08:52:03;12,4;
8084;2026-06-26;08:57:03;12,6;
8085;2026-06-26;09:02:03;12,7;
8086;2026-06-26;09:07:03;12,8;
8087;2026-06-26;09:12:03;13,0;
8088;2026-06-26;09:17:03;13,1;
8089;2026-06-26;09:22:03;12,5;
8090;2026-06-26;09:27:03;11,0;
8091;2026-06-26;09:32:03;9,1;
8092;2026-06-26;09:37:03;7,1;
8093;2026-06-26;09:42:03;5,3;
8094;2026-06-26;09:47:03;4,3;
8095;2026-06-26;09:52:03;4,1;
8096;2026-06-26;09:57:03;4,3;
8097;2026-06-26;10:02:03;4,7;
8098;2026-06-26;10:07:03;5,1;
8099;2026-06-26;10:12:03;5,6;
8100;2026-06-26;10:17:03;6,0;
8101;2026-06-26;10:22:03;6,4;
8102;2026-06-26;10:27:03;6,9;
8103;2026-06-26;10:32:03;7,2;
8104;2026-06-26;10:37:03;7,6;
8105;2026-06-26;10:42:03;7,9;
8106;2026-06-26;10:47:03;8,2;
8107;2026-06-26;10:52:03;8,5;
8108;2026-06-26;10:57:03;8,8;
8109;2026-06-26;11:02:03;9,0;
8110;2026-06-26;11:07:03;9,3;
8111;2026-06-26;11:12:03;9,6;
8112;2026-06-26;11:17:03;9,8;
8113;2026-06-26;11:22:03;10,0;
8114;2026-06-26;11:27:03;10,2;
8115;2026-06-26;11:32:03;10,5;
8116;2026-06-26;11:37:03;10,7;
8117;2026-06-26;11:42:03;10,9;
8118;2026-06-26;11:47:03;11,1;
8119;2026-06-26;11:52:03;11,3;
8120;2026-06-26;11:57:03;11,5;
8121;2026-06-26;12:02:03;11,7;
8122;2026-06-26;12:07:03;11,8;
8123;2026-06-26;12:12:03;12,0;
8124;2026-06-26;12:17:03;12,2;
8125;2026-06-26;12:22:03;12,4;
8126;2026-06-26;12:27:03;12,5;
8127;2026-06-26;12:32:03;12,7;
8128;2026-06-26;12:37:03;12,8;
8129;2026-06-26;12:42:03;12,2;
8130;2026-06-26;12:47:03;10,7;
8131;2026-06-26;12:52:03;8,8;
8132;2026-06-26;12:57:03;6,9;
8133;2026-06-26;13:02:03;5,2;
8134;2026-06-26;13:07:03;4,3;
8135;2026-06-26;13:12:03;4,2;
8136;2026-06-26;13:17:03;4,4;
8137;2026-06-26;13:22:03;4,9;
8138;2026-06-26;13:27:03;5,4;
8139;2026-06-26;13:32:03;5,9;
8140;2026-06-26;13:37:03;6,3;
8141;2026-06-26;13:42:03;6,7;
8142;2026-06-26;13:47:03;7,1;
8143;2026-06-26;13:52:03;7,5;
8144;2026-06-26;13:57:03;7,8;
8145;2026-06-26;14:02:03;8,2;
8146;2026-06-26;14:07:03;8,5;
8147;2026-06-26;14:12:03;8,8;
8148;2026-06-26;14:17:03;9,1;
8149;2026-06-26;14:22:03;9,3;
8150;2026-06-26;14:27:03;9,6;
8151;2026-06-26;14:32:03;9,8;
8152;2026-06-26;14:37:03;10,1;
8153;2026-06-26;14:42:03;10,3;
8154;2026-06-26;14:47:03;10,5;
8155;2026-06-26;14:52:03;10,7;
8156;2026-06-26;14:57:03;10,9;
8157;2026-06-26;15:02:03;11,2;
8158;2026-06-26;15:07:03;11,3;
8159;2026-06-26;15:12:03;11,6;
8160;2026-06-26;15:17:03;11,8;
8161;2026-06-26;15:22:03;11,9;
8162;2026-06-26;15:27:03;12,1;
8163;2026-06-26;15:32:03;12,3;
8164;2026-06-26;15:37:03;12,4;
8165;2026-06-26;15:42:03;12,6;
8166;2026-06-26;15:47:03;12,8;
8167;2026-06-26;15:52:03;12,6;
8168;2026-06-26;15:57:03;11,4;
8169;2026-06-26;16:02:03;9,5;
8170;2026-06-26;16:07:03;7,6;
8171;2026-06-26;16:12:03;5,7;
8172;2026-06-26;16:17:03;4,0;
8173;2026-06-26;16:22:03;2,4;
8174;2026-06-26;16:27:03;1,1;
8175;2026-06-26;16:32:03;0,0;
8176;2026-06-26;16:37:03;-0,9;
8177;2026-06-26;16:42:03;-1,6;
8178;2026-06-26;16:47:03;-2,1;
8179;2026-06-26;16:52:03;-2,6;
8180;2026-06-26;16:57:03;-2,8;
8181;2026-06-26;17:02:03;-3,2;
8182;2026-06-26;17:07:03;-3,4;
8183;2026-06-26;17:12:03;-3,6;
8184;2026-06-26;17:17:03;-3,6;
8185;2026-06-26;17:22:03;-3,8;
8186;2026-06-26;17:27:03;-3,9;
8187;2026-06-26;17:32:03;-3,9;
8188;2026-06-26;17:37:03;-4,1;
8189;2026-06-26;17:42:03;-4,1;
8190;2026-06-26;17:47:03;-4,2;
8191;2026-06-26;17:52:03;-4,2;
8192;2026-06-26;17:57:03;-4,2;
8193;2026-06-26;18:02:03;-4,3;
8194;2026-06-26;18:07:03;-4,3;
8195;2026-06-26;18:12:03;-4,3;
8196;2026-06-26;18:17:03;-4,3;
8197;2026-06-26;18:22:03;-4,4;
8198;2026-06-26;18:27:03;-4,3;
8199;2026-06-26;18:32:03;-4,4;
8200;2026-06-26;18:37:03;-4,4;
8201;2026-06-26;18:42:03;-4,4;
8202;2026-06-26;18:47:03;-4,5;
8203;2026-06-26;18:52:03;-4,4;
8204;2026-06-26;18:57:03;-4,3;
8205;2026-06-26;19:02:03;-4,3;
8206;2026-06-26;19:07:03;-4,4;
8207;2026-06-26;19:12:03;-4,4;
8208;2026-06-26;19:17:03;-4,3;
8209;2026-06-26;19:22:03;-4,2;
8210;2026-06-26;19:27:03;-4,2;
8211;2026-06-26;19:32:03;-4,4;
8212;2026-06-26;19:37:03;-4,4;
8213;2026-06-26;19:42:03;-4,4;
8214;2026-06-26;19:47:03;-4,3;
8215;2026-06-26;19:52:03;-4,1;
8216;2026-06-26;19:57:03;-4,3;
8217;2026-06-26;20:02:03;-4,1;
8218;2026-06-26;20:07:03;-4,0;
8219;2026-06-26;20:12:03;-4,1;
8220;2026-06-26;20:17:03;-4,0;
8221;2026-06-26;20:22:03;-4,0;
8222;2026-06-26;20:27:03;-3,9;
8223;2026-06-26;20:32:03;-3,7;
8224;2026-06-26;20:37:03;-3,6;
8225;2026-06-26;20:42:03;-3,8;
8226;2026-06-26;20:47:03;-4,0;
8227;2026-06-26;20:52:03;-4,1;
8228;2026-06-26;20:57:03;-4,0;
8229;2026-06-26;21:02:03;-3,8;
8230;2026-06-26;21:07:03;-3,8;
8231;2026-06-26;21:12:03;-4,0;
8232;2026-06-26;21:17:03;-4,1;
8233;2026-06-26;21:22:03;-4,3;
8234;2026-06-26;21:27:03;-4,4;
8235;2026-06-26;21:32:03;-4,4;
8236;2026-06-26;21:37:03;-4,4;
8237;2026-06-26;21:42:03;-4,1;
8238;2026-06-26;21:47:03;-4,0;
8239;2026-06-26;21:52:03;-4,1;
8240;2026-06-26;21:57:03;-4,2;
8241;2026-06-26;22:02:03;-4,1;
8242;2026-06-26;22:07:03;-4,3;
8243;2026-06-26;22:12:03;-4,3;
8244;2026-06-26;22:17:03;-4,1;
8245;2026-06-26;22:22:03;-4,1;
8246;2026-06-26;22:27:03;-4,1;
8247;2026-06-26;22:32:03;-4,1;
8248;2026-06-26;22:37:03;-4,1;
8249;2026-06-26;22:42:03;-4,1;
8250;2026-06-26;22:47:03;-4,2;
8251;2026-06-26;22:52:03;-4,2;
8252;2026-06-26;22:57:03;-4,2;
8253;2026-06-26;23:02:03;-4,1;
8254;2026-06-26;23:07:03;-4,1;
8255;2026-06-26;23:12:03;-4,3;
8256;2026-06-26;23:17:03;-4,3;
8257;2026-06-26;23:22:03;-4,1;
8258;2026-06-26;23:27:03;-4,1;
8259;2026-06-26;23:32:03;-4,1;
8260;2026-06-26;23:37:03;-4,3;
8261;2026-06-26;23:42:03;-4,3;
8262;2026-06-26;23:47:03;-4,2;
8263;2026-06-26;23:52:03;-4,1;
8264;2026-06-26;23:57:03;-4,2;
8265;2026-06-27;00:02:03;-4,2;
8266;2026-06-27;00:07:03;-4,2;
8267;2026-06-27;00:12:03;-4,2;
8268;2026-06-27;00:17:03;-4,1;
8269;2026-06-27;00:22:03;-4,0;
8270;2026-06-27;00:27:03;-3,9;
8271;2026-06-27;00:32:03;-3,8;
8272;2026-06-27;00:37:03;-3,8;
8273;2026-06-27;00:42:03;-3,8;
8274;2026-06-27;00:47:03;-3,7;
8275;2026-06-27;00:52:03;-3,8;
8276;2026-06-27;00:57:03;-3,8;
8277;2026-06-27;01:02:03;-4,0;
8278;2026-06-27;01:07:03;-4,0;
8279;2026-06-27;01:12:03;-4,0;
8280;2026-06-27;01:17:03;-3,9;
8281;2026-06-27;01:22:03;-3,8;
8282;2026-06-27;01:27:03;-3,6;
8283;2026-06-27;01:32:03;-3,6;
8284;2026-06-27;01:37:03;-3,7;
8285;2026-06-27;01:42:03;-3,8;
8286;2026-06-27;01:47:03;-3,7;
8287;2026-06-27;01:52:03;-3,7;
8288;2026-06-27;01:57:03;-3,6;
8289;2026-06-27;02:02:03;-3,6;
8290;2026-06-27;02:07:03;-3,6;
8291;2026-06-27;02:12:03;-3,5;
8292;2026-06-27;02:17:03;-3,5;
8293;2026-06-27;02:22:03;-3,5;
8294;2026-06-27;02:27:03;-3,4;
8295;2026-06-27;02:32:03;-3,4;
8296;2026-06-27;02:37:03;-3,4;
8297;2026-06-27;02:42:03;-3,5;
8298;2026-06-27;02:47:03;-3,5;
8299;2026-06-27;02:52:03;-3,5;
8300;2026-06-27;02:57:03;-3,5;
8301;2026-06-27;03:02:03;-3,5;
8302;2026-06-27;03:07:03;-3,4;
8303;2026-06-27;03:12:03;-3,4;
8304;2026-06-27;03:17:03;-3,4;
8305;2026-06-27;03:22:03;-3,4;
8306;2026-06-27;03:27:03;-3,3;
8307;2026-06-27;03:32:03;-3,3;
8308;2026-06-27;03:37:03;-3,3;
8309;2026-06-27;03:42:03;-3,3;
8310;2026-06-27;03:47:03;-3,3;
8311;2026-06-27;03:52:03;-3,3;
8312;2026-06-27;03:57:03;-3,4;
8313;2026-06-27;04:02:03;-3,3;
8314;2026-06-27;04:07:03;-3,3;
8315;2026-06-27;04:12:03;-3,4;
8316;2026-06-27;04:17:03;-3,3;
8317;2026-06-27;04:22:03;-3,3;
8318;2026-06-27;04:27:03;-3,4;
8319;2026-06-27;04:32:03;-3,4;
8320;2026-06-27;04:37:03;-3,4;
8321;2026-06-27;04:42:03;-3,4;
8322;2026-06-27;04:47:03;-3,4;
8323;2026-06-27;04:52:03;-3,3;
8324;2026-06-27;04:57:03;-3,3;
8325;2026-06-27;05:02:03;-3,3;
8326;2026-06-27;05:07:03;-3,2;
8327;2026-06-27;05:12:03;-3,3;
8328;2026-06-27;05:17:03;-3,2;
8329;2026-06-27;05:22:03;-3,3;
8330;2026-06-27;05:27:03;-3,3;
8331;2026-06-27;05:32:03;-3,3;
8332;2026-06-27;05:37:03;-3,2;
8333;2026-06-27;05:42:03;-3,3;
8334;2026-06-27;05:47:03;-3,2;
8335;2026-06-27;05:52:03;-3,2;
8336;2026-06-27;05:57:03;-3,2;
8337;2026-06-27;06:02:03;-3,2;
8338;2026-06-27;06:07:03;-3,2;
8339;2026-06-27;06:12:03;-3,1;
8340;2026-06-27;06:17:03;-3,2;
8341;2026-06-27;06:22:03;-3,2;
8342;2026-06-27;06:27:03;-3,2;
8343;2026-06-27;06:32:03;-3,2;
8344;2026-06-27;06:37:03;-3,2;
8345;2026-06-27;06:42:03;-3,2;
8346;2026-06-27;06:47:03;-3,1;
8347;2026-06-27;06:52:03;-3,1;
8348;2026-06-27;06:57:03;-3,2;
8349;2026-06-27;07:02:03;-3,2;
8350;2026-06-27;07:07:03;-3,1;
8351;2026-06-27;07:12:03;-3,1;
8352;2026-06-27;07:17:03;-3,2;
8353;2026-06-27;07:22:03;-3,1;
8354;2026-06-27;07:27:03;-3,0;
8355;2026-06-27;07:32:03;-2,6;
8356;2026-06-27;07:37:03;-2,1;
8357;2026-06-27;07:42:03;-1,6;
8358;2026-06-27;07:47:03;-1,0;
8359;2026-06-27;07:52:03;-0,7;
8360;2026-06-27;07:57:03;-0,2;
8361;2026-06-27;08:02:03;0,0;
8362;2026-06-27;08:07:03;0,4;
8363;2026-06-27;08:12:03;0,5;
8364;2026-06-27;08:17:03;0,7;
8365;2026-06-27;08:22:03;0,7;
8366;2026-06-27;08:27:03;0,8;
8367;2026-06-27;08:32:03;0,9;
8368;2026-06-27;08:37:03;1,0;
8369;2026-06-27;08:42:03;1,1;
8370;2026-06-27;08:47:03;1,1;
8371;2026-06-27;08:52:03;1,3;
8372;2026-06-27;08:57:03;1,4;
8373;2026-06-27;09:02:03;1,7;
8374;2026-06-27;09:07:03;1,8;
8375;2026-06-27;09:12:03;2,0;
8376;2026-06-27;09:17:03;2,2;
8377;2026-06-27;09:22:03;2,3;
8378;2026-06-27;09:27:03;2,5;
8379;2026-06-27;09:32:03;2,7;
8380;2026-06-27;09:37:03;2,8;
8381;2026-06-27;09:42:03;3,1;
8382;2026-06-27;09:47:03;3,3;
8383;2026-06-27;09:52:03;3,4;
8384;2026-06-27;09:57:03;3,5;
8385;2026-06-27;10:02:03;3,8;
8386;2026-06-27;10:07:03;3,9;
8387;2026-06-27;10:12:03;4,1;
8388;2026-06-27;10:17:03;4,2;
8389;2026-06-27;10:22:03;4,4;
8390;2026-06-27;10:27:03;4,6;
8391;2026-06-27;10:32:03;4,7;
8392;2026-06-27;10:37:03;4,9;
8393;2026-06-27;10:42:03;5,1;
8394;2026-06-27;10:47:03;5,2;
8395;2026-06-27;10:52:03;5,3;
8396;2026-06-27;10:57:03;5,5;
8397;2026-06-27;11:02:03;5,7;
8398;2026-06-27;11:07:03;5,8;
8399;2026-06-27;11:12:03;5,9;
8400;2026-06-27;11:17:03;6,1;
8401;2026-06-27;11:22:03;6,3;
8402;2026-06-27;11:27:03;6,4;
8403;2026-06-27;11:32:03;6,5;
8404;2026-06-27;11:37:03;6,7;
8405;2026-06-27;11:42:03;6,8;
8406;2026-06-27;11:47:03;6,9;
8407;2026-06-27;11:52:03;7,1;
8408;2026-06-27;11:57:03;7,2;
8409;2026-06-27;12:02:03;7,4;
8410;2026-06-27;12:07:03;7,5;
8411;2026-06-27;12:12:03;7,7;
8412;2026-06-27;12:17:03;7,8;
8413;2026-06-27;12:22:03;8,0;
8414;2026-06-27;12:27:03;8,2;
8415;2026-06-27;12:32:03;8,3;
8416;2026-06-27;12:37:03;8,5;
8417;2026-06-27;12:42:03;8,6;
8418;2026-06-27;12:47:03;8,7;
8419;2026-06-27;12:52:03;8,9;
8420;2026-06-27;12:57:03;9,0;
8421;2026-06-27;13:02:03;9,2;
8422;2026-06-27;13:07:03;9,3;
8423;2026-06-27;13:12:03;9,5;
8424;2026-06-27;13:17:03;9,6;
8425;2026-06-27;13:22:03;9,8;
8426;2026-06-27;13:27:03;9,9;
8427;2026-06-27;13:32:03;10,1;
8428;2026-06-27;13:37:03;10,2;
8429;2026-06-27;13:42:03;10,4;
8430;2026-06-27;13:47:03;10,5;
8431;2026-06-27;13:52:03;10,7;
8432;2026-06-27;13:57:03;10,8;
8433;2026-06-27;14:02:03;11,0;
8434;2026-06-27;14:07:03;11,1;
8435;2026-06-27;14:12:03;11,2;
8436;2026-06-27;14:17:03;11,4;
8437;2026-06-27;14:22:03;11,6;
8438;2026-06-27;14:27:03;11,7;
8439;2026-06-27;14:32:03;11,8;
8440;2026-06-27;14:37:03;12,0;
8441;2026-06-27;14:42:03;12,2;
8442;2026-06-27;14:47:03;12,3;
8443;2026-06-27;14:52:03;12,4;
8444;2026-06-27;14:57:03;12,5;
8445;2026-06-27;15:02:03;12,7;
8446;2026-06-27;15:07:03;12,8;
8447;2026-06-27;15:12:03;12,9;
8448;2026-06-27;15:17:03;13,1;
8449;2026-06-27;15:22:03;13,2;
8450;2026-06-27;15:27:03;13,0;
8451;2026-06-27;15:32:03;12,5;
8452;2026-06-27;15:37:03;12,3;
8453;2026-06-27;15:42:03;12,3;
8454;2026-06-27;15:47:03;12,4;
8455;2026-06-27;15:52:03;12,6;
8456;2026-06-27;15:57:03;12,8;
8457;2026-06-27;16:02:03;13,0;
8458;2026-06-27;16:07:03;12,8;
8459;2026-06-27;16:12:03;11,6;
8460;2026-06-27;16:17:03;9,7;
8461;2026-06-27;16:22:03;7,8;
8462;2026-06-27;16:27:03;6,0;
8463;2026-06-27;16:32:03;4,6;
8464;2026-06-27;16:37:03;4,1;
8465;2026-06-27;16:42:03;4,2;
8466;2026-06-27;16:47:03;4,6;
8467;2026-06-27;16:52:03;5,1;
8468;2026-06-27;16:57:03;5,6;
8469;2026-06-27;17:02:03;6,1;
8470;2026-06-27;17:07:03;6,5;
8471;2026-06-27;17:12:03;6,9;
8472;2026-06-27;17:17:03;7,3;
8473;2026-06-27;17:22:03;7,7;
8474;2026-06-27;17:27:03;8,0;
8475;2026-06-27;17:32:03;8,4;
8476;2026-06-27;17:37:03;8,7;
8477;2026-06-27;17:42:03;9,0;
8478;2026-06-27;17:47:03;9,3;
8479;2026-06-27;17:52:03;9,5;
8480;2026-06-27;17:57:03;9,8;
8481;2026-06-27;18:02:03;10,0;
8482;2026-06-27;18:07:03;10,3;
8483;2026-06-27;18:12:03;10,5;
8484;2026-06-27;18:17:03;10,7;
8485;2026-06-27;18:22:03;10,9;
8486;2026-06-27;18:27:03;11,2;
8487;2026-06-27;18:32:03;11,3;
8488;2026-06-27;18:37:03;11,6;
8489;2026-06-27;18:42:03;11,8;
8490;2026-06-27;18:47:03;12,0;
8491;2026-06-27;18:52:03;12,1;
8492;2026-06-27;18:57:03;12,3;
8493;2026-06-27;19:02:03;12,5;
8494;2026-06-27;19:07:03;12,6;
8495;2026-06-27;19:12:03;12,8;
8496;2026-06-27;19:17:03;12,5;
8497;2026-06-27;19:22:03;11,1;
8498;2026-06-27;19:27:03;9,3;
8499;2026-06-27;19:32:03;7,4;
8500;2026-06-27;19:37:03;5,6;
8501;2026-06-27;19:42:03;4,3;
8502;2026-06-27;19:47:03;3,9;
8503;2026-06-27;19:52:03;3,9;
8504;2026-06-27;19:57:03;4,3;
8505;2026-06-27;20:02:03;4,7;
8506;2026-06-27;20:07:03;5,2;
8507;2026-06-27;20:12:03;5,8;
8508;2026-06-27;20:17:03;6,2;
8509;2026-06-27;20:22:03;6,7;
8510;2026-06-27;20:27:03;7,0;
8511;2026-06-27;20:32:03;7,4;
8512;2026-06-27;20:37:03;7,8;
8513;2026-06-27;20:42:03;8,1;
8514;2026-06-27;20:47:03;8,4;
8515;2026-06-27;20:52:03;8,7;
8516;2026-06-27;20:57:03;9,0;
8517;2026-06-27;21:02:03;9,3;
8518;2026-06-27;21:07:03;9,5;
8519;2026-06-27;21:12:03;9,8;
8520;2026-06-27;21:17:03;10,0;
8521;2026-06-27;21:22:03;10,3;
8522;2026-06-27;21:27:03;10,5;
8523;2026-06-27;21:32:03;10,7;
8524;2026-06-27;21:37:03;10,9;
8525;2026-06-27;21:42:03;11,2;
8526;2026-06-27;21:47:03;11,4;
8527;2026-06-27;21:52:03;11,6;
8528;2026-06-27;21:57:03;11,8;
8529;2026-06-27;22:02:03;12,0;
8530;2026-06-27;22:07:03;12,2;
8531;2026-06-27;22:12:03;12,3;
8532;2026-06-27;22:17:03;12,5;
8533;2026-06-27;22:22:03;12,7;
8534;2026-06-27;22:27:03;12,8;
8535;2026-06-27;22:32:03;12,4;
8536;2026-06-27;22:37:03;11,0;
8537;2026-06-27;22:42:03;9,2;
8538;2026-06-27;22:47:03;7,3;
8539;2026-06-27;22:52:03;5,5;
8540;2026-06-27;22:57:03;4,1;
8541;2026-06-27;23:02:03;3,6;
8542;2026-06-27;23:07:03;3,6;
8543;2026-06-27;23:12:03;4,0;
8544;2026-06-27;23:17:03;4,4;
8545;2026-06-27;23:22:03;5,0;
8546;2026-06-27;23:27:03;5,5;
8547;2026-06-27;23:32:03;6,0;
8548;2026-06-27;23:37:03;6,4;
8549;2026-06-27;23:42:03;6,8;
8550;2026-06-27;23:47:03;7,2;
8551;2026-06-27;23:52:03;7,6;
8552;2026-06-27;23:57:03;7,9;
8553;2026-06-28;00:02:03;8,3;
8554;2026-06-28;00:07:03;8,6;
8555;2026-06-28;00:12:03;8,9;
8556;2026-06-28;00:17:03;9,2;
8557;2026-06-28;00:22:03;9,5;
8558;2026-06-28;00:27:03;9,7;
8559;2026-06-28;00:32:03;10,0;
8560;2026-06-28;00:37:03;10,2;
8561;2026-06-28;00:42:03;10,4;
8562;2026-06-28;00:47:03;10,7;
8563;2026-06-28;00:52:03;10,9;
8564;2026-06-28;00:57:03;11,1;
8565;2026-06-28;01:02:03;11,3;
8566;2026-06-28;01:07:03;11,5;
8567;2026-06-28;01:12:03;11,7;
8568;2026-06-28;01:17:03;11,9;
8569;2026-06-28;01:22:03;12,2;
8570;2026-06-28;01:27:03;12,3;
8571;2026-06-28;01:32:03;12,5;
8572;2026-06-28;01:37:03;12,7;
8573;2026-06-28;01:42:03;12,8;
8574;2026-06-28;01:47:03;11,9;
8575;2026-06-28;01:52:03;10,3;
8576;2026-06-28;01:57:03;8,3;
8577;2026-06-28;02:02:03;6,4;
8578;2026-06-28;02:07:03;4,7;
8579;2026-06-28;02:12:03;3,6;
8580;2026-06-28;02:17:03;3,4;
8581;2026-06-28;02:22:03;3,6;
8582;2026-06-28;02:27:03;4,0;
8583;2026-06-28;02:32:03;4,4;
8584;2026-06-28;02:37:03;5,0;
8585;2026-06-28;02:42:03;5,6;
8586;2026-06-28;02:47:03;6,0;
8587;2026-06-28;02:52:03;6,5;
8588;2026-06-28;02:57:03;6,9;
8589;2026-06-28;03:02:03;7,3;
8590;2026-06-28;03:07:03;7,6;
8591;2026-06-28;03:12:03;8,0;
8592;2026-06-28;03:17:03;8,3;
8593;2026-06-28;03:22:03;8,6;
8594;2026-06-28;03:27:03;8,9;
8595;2026-06-28;03:32:03;9,2;
8596;2026-06-28;03:37:03;9,5;
8597;2026-06-28;03:42:03;9,7;
8598;2026-06-28;03:47:03;10,0;
8599;2026-06-28;03:52:03;10,2;
8600;2026-06-28;03:57:03;10,5;
8601;2026-06-28;04:02:03;10,7;
8602;2026-06-28;04:07:03;10,9;
8603;2026-06-28;04:12:03;11,1;
8604;2026-06-28;04:17:03;11,3;
8605;2026-06-28;04:22:03;11,6;
8606;2026-06-28;04:27:03;11,8;
8607;2026-06-28;04:32:03;12,0;
8608;2026-06-28;04:37:03;12,2;
8609;2026-06-28;04:42:03;12,3;
8610;2026-06-28;04:47:03;12,5;
8611;2026-06-28;04:52:03;12,7;
8612;2026-06-28;04:57:03;12,7;
8613;2026-06-28;05:02:03;11,9;
8614;2026-06-28;05:07:03;10,2;
8615;2026-06-28;05:12:03;8,3;
8616;2026-06-28;05:17:03;6,5;
8617;2026-06-28;05:22:03;4,7;
8618;2026-06-28;05:27:03;3,6;
8619;2026-06-28;05:32:03;3,2;
8620;2026-06-28;05:37:03;3,3;
8621;2026-06-28;05:42:03;3,7;
8622;2026-06-28;05:47:03;4,2;
8623;2026-06-28;05:52:03;4,7;
8624;2026-06-28;05:57:03;5,2;
8625;2026-06-28;06:02:03;5,7;
8626;2026-06-28;06:07:03;6,2;
8627;2026-06-28;06:12:03;6,6;
8628;2026-06-28;06:17:03;7,0;
8629;2026-06-28;06:22:03;7,4;
8630;2026-06-28;06:27:03;7,7;
8631;2026-06-28;06:32:03;8,1;
8632;2026-06-28;06:37:03;8,4;
8633;2026-06-28;06:42:03;8,7;
8634;2026-06-28;06:47:03;9,0;
8635;2026-06-28;06:52:03;9,3;
8636;2026-06-28;06:57:03;9,5;
8637;2026-06-28;07:02:03;9,8;
8638;2026-06-28;07:07:03;10,0;
8639;2026-06-28;07:12:03;10,3;
8640;2026-06-28;07:17:03;10,5;
8641;2026-06-28;07:22:03;10,7;
8642;2026-06-28;07:27:03;10,9;
8643;2026-06-28;07:32:03;11,2;
8644;2026-06-28;07:37:03;11,4;
8645;2026-06-28;07:42:03;11,6;
8646;2026-06-28;07:47:03;11,8;
8647;2026-06-28;07:52:03;12,0;
8648;2026-06-28;07:57:03;12,2;
8649;2026-06-28;08:02:03;12,3;
8650;2026-06-28;08:07:03;12,5;
