8049;2026-06-26;06:02:21;5,9;
8050;2026-06-26;06:07:21;6,1;
8051;2026-06-26;06:12:21;6,2;
8052;2026-06-26;06:17:21;6,4;
8053;2026-06-26;06:22:21;6,5;
8054;2026-06-26;06:27:21;6,8;
8055;2026-06-26;06:32:21;7,0;
8056;2026-06-26;06:37:21;7,2;
8057;2026-06-26;06:42:21;7,4;
8058;2026-06-26;06:47:21;7,6;
8059;2026-06-26;06:52:21;7,9;
8060;2026-06-26;06:57:21;8,1;
8061;2026-06-26;07:02:21;8,2;
8062;2026-06-26;07:07:21;8,5;
8063;2026-06-26;07:12:21;8,7;
8064;2026-06-26;07:17:21;8,9;
8065;2026-06-26;07:22:21;9,1;
8066;2026-06-26;07:27:21;9,3;
8067;2026-06-26;07:32:21;9,5;
8068;2026-06-26;07:37:21;9,7;
8069;2026-06-26;07:42:21;9,9;
8070;2026-06-26;07:47:21;10,0;
8071;2026-06-26;07:52:21;10,2;
8072;2026-06-26;07:57:21;10,4;
8073;2026-06-26;08:02:21;10,6;
8074;2026-06-26;08:07:21;10,8;
8075;2026-06-26;08:12:21;11,0;
8076;2026-06-26;08:17:21;11,1;
8077;2026-06-26;08:22:21;11,3;
8078;2026-06-26;08:27:21;11,5;
8079;2026-06-26;08:32:21;11,6;
8080;2026-06-26;08:37:21;11,8;
8081;2026-06-26;08:42:21;12,0;
8082;2026-06-26;08:47:21;12,1;
8083;2026-06-26;08:52:21;12,3;
8084;2026-06-26;08:57:21;12,4;
8085;2026-06-26;09:02:21;12,6;
8086;2026-06-26;09:07:21;12,7;
8087;2026-06-26;09:12:21;12,9;
8088;2026-06-26;09:17:21;13,0;
8089;2026-06-26;09:22:21;11,7;
8090;2026-06-26;09:27:21;9,3;
8091;2026-06-26;09:32:21;6,7;
8092;2026-06-26;09:37:21;4,3;
8093;2026-06-26;09:42:21;2,4;
8094;2026-06-26;09:47:21;1,8;
8095;2026-06-26;09:52:21;2,0;
8096;2026-06-26;09:57:21;2,8;
8097;2026-06-26;10:02:21;3,6;
8098;2026-06-26;10:07:21;4,2;
8099;2026-06-26;10:12:21;4,9;
8100;2026-06-26;10:17:21;5,5;
8101;2026-06-26;10:22:21;6,0;
8102;2026-06-26;10:27:21;6,4;
8103;2026-06-26;10:32:21;6,8;
8104;2026-06-26;10:37:21;7,2;
8105;2026-06-26;10:42:21;7,6;
8106;2026-06-26;10:47:21;7,9;
8107;2026-06-26;10:52:21;8,1;
8108;2026-06-26;10:57:21;8,5;
8109;2026-06-26;11:02:21;8,7;
8110;2026-06-26;11:07:21;9,0;
8111;2026-06-26;11:12:21;9,2;
8112;2026-06-26;11:17:21;9,5;
8113;2026-06-26;11:22:21;9,7;
8114;2026-06-26;11:27:21;10,0;
8115;2026-06-26;11:32:21;10,2;
8116;2026-06-26;11:37:21;10,4;
8117;2026-06-26;11:42:21;10,6;
8118;2026-06-26;11:47:21;10,8;
8119;2026-06-26;11:52:21;11,0;
8120;2026-06-26;11:57:21;11,1;
8121;2026-06-26;12:02:21;11,3;
8122;2026-06-26;12:07:21;11,5;
8123;2026-06-26;12:12:21;11,7;
8124;2026-06-26;12:17:21;11,9;
8125;2026-06-26;12:22:21;12,0;
8126;2026-06-26;12:27:21;12,2;
8127;2026-06-26;12:32:21;12,4;
8128;2026-06-26;12:37:21;12,6;
8129;2026-06-26;12:42:21;11,3;
8130;2026-06-26;12:47:21;9,1;
8131;2026-06-26;12:52:21;6,6;
8132;2026-06-26;12:57:21;4,3;
8133;2026-06-26;13:02:21;2,6;
8134;2026-06-26;13:07:21;2,2;
8135;2026-06-26;13:12:21;2,5;
8136;2026-06-26;13:17:21;3,1;
8137;2026-06-26;13:22:21;3,9;
8138;2026-06-26;13:27:21;4,6;
8139;2026-06-26;13:32:21;5,3;
8140;2026-06-26;13:37:21;5,8;
8141;2026-06-26;13:42:21;6,4;
8142;2026-06-26;13:47:21;6,8;
8143;2026-06-26;13:52:21;7,2;
8144;2026-06-26;13:57:21;7,6;
8145;2026-06-26;14:02:21;7,9;
8146;2026-06-26;14:07:21;8,2;
8147;2026-06-26;14:12:21;8,5;
8148;2026-06-26;14:17:21;8,8;
8149;2026-06-26;14:22:21;9,1;
8150;2026-06-26;14:27:21;9,3;
8151;2026-06-26;14:32:21;9,5;
8152;2026-06-26;14:37:21;9,7;
8153;2026-06-26;14:42:21;10,0;
8154;2026-06-26;14:47:21;10,2;
8155;2026-06-26;14:52:21;10,4;
8156;2026-06-26;14:57:21;10,6;
8157;2026-06-26;15:02:21;10,8;
8158;2026-06-26;15:07:21;11,0;
8159;2026-06-26;15:12:21;11,3;
8160;2026-06-26;15:17:21;11,4;
8161;2026-06-26;15:22:21;11,6;
8162;2026-06-26;15:27:21;11,8;
8163;2026-06-26;15:32:21;12,0;
8164;2026-06-26;15:37:21;12,2;
8165;2026-06-26;15:42:21;12,3;
8166;2026-06-26;15:47:21;12,5;
8167;2026-06-26;15:52:21;12,0;
8168;2026-06-26;15:57:21;10,0;
8169;2026-06-26;16:02:21;7,5;
8170;2026-06-26;16:07:21;5,0;
8171;2026-06-26;16:12:21;2,9;
8172;2026-06-26;16:17:21;0,9;
8173;2026-06-26;16:22:21;-0,7;
8174;2026-06-26;16:27:21;-2,1;
8175;2026-06-26;16:32:21;-3,1;
8176;2026-06-26;16:37:21;-4,0;
8177;2026-06-26;16:42:21;-4,6;
8178;2026-06-26;16:47:21;-5,0;
8179;2026-06-26;16:52:21;-5,2;
8180;2026-06-26;16:57:21;-5,5;
8181;2026-06-26;17:02:21;-5,7;
8182;2026-06-26;17:07:21;-5,9;
8183;2026-06-26;17:12:21;-6,1;
8184;2026-06-26;17:17:21;-6,1;
8185;2026-06-26;17:22:21;-6,2;
8186;2026-06-26;17:27:21;-6,3;
8187;2026-06-26;17:32:21;-6,4;
8188;2026-06-26;17:37:21;-6,4;
8189;2026-06-26;17:42:21;-6,4;
8190;2026-06-26;17:47:21;-6,5;
8191;2026-06-26;17:52:21;-6,5;
8192;2026-06-26;17:57:21;-6,5;
8193;2026-06-26;18:02:21;-6,6;
8194;2026-06-26;18:07:21;-6,6;
8195;2026-06-26;18:12:21;-6,6;
8196;2026-06-26;18:17:21;-6,6;
8197;2026-06-26;18:22:21;-6,6;
8198;2026-06-26;18:27:21;-6,7;
8199;2026-06-26;18:32:21;-6,7;
8200;2026-06-26;18:37:21;-6,7;
8201;2026-06-26;18:42:21;-6,7;
8202;2026-06-26;18:47:21;-6,7;
8203;2026-06-26;18:52:21;-6,7;
8204;2026-06-26;18:57:21;-6,5;
8205;2026-06-26;19:02:21;-6,6;
8206;2026-06-26;19:07:21;-6,6;
8207;2026-06-26;19:12:21;-6,6;
8208;2026-06-26;19:17:21;-6,2;
8209;2026-06-26;19:22:21;-6,1;
8210;2026-06-26;19:27:21;-6,2;
8211;2026-06-26;19:32:21;-6,4;
8212;2026-06-26;19:37:21;-6,4;
8213;2026-06-26;19:42:21;-6,5;
8214;2026-06-26;19:47:21;-6,3;
8215;2026-06-26;19:52:21;-6,1;
8216;2026-06-26;19:57:21;-6,1;
8217;2026-06-26;20:02:21;-6,1;
8218;2026-06-26;20:07:21;-5,8;
8219;2026-06-26;20:12:21;-5,9;
8220;2026-06-26;20:17:21;-5,9;
8221;2026-06-26;20:22:21;-5,7;
8222;2026-06-26;20:27:21;-5,5;
8223;2026-06-26;20:32:21;-5,3;
8224;2026-06-26;20:37:21;-5,2;
8225;2026-06-26;20:42:21;-5,5;
8226;2026-06-26;20:47:21;-5,7;
8227;2026-06-26;20:52:21;-5,8;
8228;2026-06-26;20:57:21;-5,6;
8229;2026-06-26;21:02:21;-5,5;
8230;2026-06-26;21:07:21;-5,5;
8231;2026-06-26;21:12:21;-5,8;
8232;2026-06-26;21:17:21;-6,0;
8233;2026-06-26;21:22:21;-6,1;
8234;2026-06-26;21:27:21;-6,2;
8235;2026-06-26;21:32:21;-6,2;
8236;2026-06-26;21:37:21;-6,1;
8237;2026-06-26;21:42:21;-5,9;
8238;2026-06-26;21:47:21;-5,7;
8239;2026-06-26;21:52:21;-5,9;
8240;2026-06-26;21:57:21;-5,9;
8241;2026-06-26;22:02:21;-5,8;
8242;2026-06-26;22:07:21;-5,9;
8243;2026-06-26;22:12:21;-5,9;
8244;2026-06-26;22:17:21;-5,8;
8245;2026-06-26;22:22:21;-5,6;
8246;2026-06-26;22:27:21;-5,7;
8247;2026-06-26;22:32:21;-5,8;
8248;2026-06-26;22:37:21;-5,9;
8249;2026-06-26;22:42:21;-5,7;
8250;2026-06-26;22:47:21;-5,7;
8251;2026-06-26;22:52:21;-5,8;
8252;2026-06-26;22:57:21;-5,8;
8253;2026-06-26;23:02:21;-5,6;
8254;2026-06-26;23:07:21;-5,6;
8255;2026-06-26;23:12:21;-5,7;
8256;2026-06-26;23:17:21;-5,8;
8257;2026-06-26;23:22:21;-5,7;
8258;2026-06-26;23:27:21;-5,5;
8259;2026-06-26;23:32:21;-5,5;
8260;2026-06-26;23:37:21;-5,8;
8261;2026-06-26;23:42:21;-5,9;
8262;2026-06-26;23:47:21;-5,8;
8263;2026-06-26;23:52:21;-5,6;
8264;2026-06-26;23:57:21;-5,7;
8265;2026-06-27;00:02:21;-5,7;
8266;2026-06-27;00:07:21;-5,8;
8267;2026-06-27;00:12:21;-5,7;
8268;2026-06-27;00:17:21;-5,6;
8269;2026-06-27;00:22:21;-5,5;
8270;2026-06-27;00:27:21;-5,3;
8271;2026-06-27;00:32:21;-5,3;
8272;2026-06-27;00:37:21;-5,3;
8273;2026-06-27;00:42:21;-5,2;
8274;2026-06-27;00:47:21;-5,2;
8275;2026-06-27;00:52:21;-5,2;
8276;2026-06-27;00:57:21;-5,3;
8277;2026-06-27;01:02:21;-5,5;
8278;2026-06-27;01:07:21;-5,6;
8279;2026-06-27;01:12:21;-5,5;
8280;2026-06-27;01:17:21;-5,4;
8281;2026-06-27;01:22:21;-5,2;
8282;2026-06-27;01:27:21;-5,2;
8283;2026-06-27;01:32:21;-5,2;
8284;2026-06-27;01:37:21;-5,3;
8285;2026-06-27;01:42:21;-5,4;
8286;2026-06-27;01:47:21;-5,3;
8287;2026-06-27;01:52:21;-5,1;
8288;2026-06-27;01:57:21;-5,1;
8289;2026-06-27;02:02:21;-5,1;
8290;2026-06-27;02:07:21;-5,0;
8291;2026-06-27;02:12:21;-5,0;
8292;2026-06-27;02:17:21;-5,0;
8293;2026-06-27;02:22:21;-5,0;
8294;2026-06-27;02:27:21;-5,0;
8295;2026-06-27;02:32:21;-4,9;
8296;2026-06-27;02:37:21;-4,9;
8297;2026-06-27;02:42:21;-5,0;
8298;2026-06-27;02:47:21;-5,1;
8299;2026-06-27;02:52:21;-5,1;
8300;2026-06-27;02:57:21;-5,1;
8301;2026-06-27;03:02:21;-5,0;
8302;2026-06-27;03:07:21;-4,9;
8303;2026-06-27;03:12:21;-4,8;
8304;2026-06-27;03:17:21;-4,8;
8305;2026-06-27;03:22:21;-4,8;
8306;2026-06-27;03:27:21;-4,8;
8307;2026-06-27;03:32:21;-4,7;
8308;2026-06-27;03:37:21;-4,7;
8309;2026-06-27;03:42:21;-4,7;
8310;2026-06-27;03:47:21;-4,8;
8311;2026-06-27;03:52:21;-4,8;
8312;2026-06-27;03:57:21;-4,8;
8313;2026-06-27;04:02:21;-4,8;
8314;2026-06-27;04:07:21;-4,8;
8315;2026-06-27;04:12:21;-4,8;
8316;2026-06-27;04:17:21;-4,8;
8317;2026-06-27;04:22:21;-4,7;
8318;2026-06-27;04:27:21;-4,8;
8319;2026-06-27;04:32:21;-4,8;
8320;2026-06-27;04:37:21;-4,7;
8321;2026-06-27;04:42:21;-4,7;
8322;2026-06-27;04:47:21;-4,7;
8323;2026-06-27;04:52:21;-4,8;
8324;2026-06-27;04:57:21;-4,7;
8325;2026-06-27;05:02:21;-4,7;
8326;2026-06-27;05:07:21;-4,7;
8327;2026-06-27;05:12:21;-4,6;
8328;2026-06-27;05:17:21;-4,7;
8329;2026-06-27;05:22:21;-4,6;
8330;2026-06-27;05:27:21;-4,6;
8331;2026-06-27;05:32:21;-4,7;
8332;2026-06-27;05:37:21;-4,6;
8333;2026-06-27;05:42:21;-4,6;
8334;2026-06-27;05:47:21;-4,6;
8335;2026-06-27;05:52:21;-4,7;
8336;2026-06-27;05:57:21;-4,6;
8337;2026-06-27;06:02:21;-4,6;
8338;2026-06-27;06:07:21;-4,6;
8339;2026-06-27;06:12:21;-4,6;
8340;2026-06-27;06:17:21;-4,6;
8341;2026-06-27;06:22:21;-4,5;
8342;2026-06-27;06:27:21;-4,6;
8343;2026-06-27;06:32:21;-4,6;
8344;2026-06-27;06:37:21;-4,6;
8345;2026-06-27;06:42:21;-4,5;
8346;2026-06-27;06:47:21;-4,5;
8347;2026-06-27;06:52:21;-4,5;
8348;2026-06-27;06:57:21;-4,5;
8349;2026-06-27;07:02:21;-4,5;
8350;2026-06-27;07:07:21;-4,6;
8351;2026-06-27;07:12:21;-4,5;
8352;2026-06-27;07:17:21;-4,5;
8353;2026-06-27;07:22:21;-4,5;
8354;2026-06-27;07:27:21;-4,3;
8355;2026-06-27;07:32:21;-3,8;
8356;2026-06-27;07:37:21;-3,2;
8357;2026-06-27;07:42:21;-2,5;
8358;2026-06-27;07:47:21;-1,9;
8359;2026-06-27;07:52:21;-1,4;
8360;2026-06-27;07:57:21;-0,8;
8361;2026-06-27;08:02:21;-0,5;
8362;2026-06-27;08:07:21;-0,2;
8363;2026-06-27;08:12:21;0,0;
8364;2026-06-27;08:17:21;0,2;
8365;2026-06-27;08:22:21;0,3;
8366;2026-06-27;08:27:21;0,4;
8367;2026-06-27;08:32:21;0,5;
8368;2026-06-27;08:37:21;0,6;
8369;2026-06-27;08:42:21;0,7;
8370;2026-06-27;08:47:21;0,8;
8371;2026-06-27;08:52:21;0,8;
8372;2026-06-27;08:57:21;1,0;
8373;2026-06-27;09:02:21;1,2;
8374;2026-06-27;09:07:21;1,4;
8375;2026-06-27;09:12:21;1,6;
8376;2026-06-27;09:17:21;1,7;
8377;2026-06-27;09:22:21;1,9;
8378;2026-06-27;09:27:21;2,1;
8379;2026-06-27;09:32:21;2,2;
8380;2026-06-27;09:37:21;2,4;
8381;2026-06-27;09:42:21;2,6;
8382;2026-06-27;09:47:21;2,8;
8383;2026-06-27;09:52:21;3,0;
8384;2026-06-27;09:57:21;3,2;
8385;2026-06-27;10:02:21;3,3;
8386;2026-06-27;10:07:21;3,5;
8387;2026-06-27;10:12:21;3,6;
8388;2026-06-27;10:17:21;3,8;
8389;2026-06-27;10:22:21;4,0;
8390;2026-06-27;10:27:21;4,2;
8391;2026-06-27;10:32:21;4,3;
8392;2026-06-27;10:37:21;4,5;
8393;2026-06-27;10:42:21;4,5;
8394;2026-06-27;10:47:21;4,8;
8395;2026-06-27;10:52:21;4,9;
8396;2026-06-27;10:57:21;5,1;
8397;2026-06-27;11:02:21;5,2;
8398;2026-06-27;11:07:21;5,4;
8399;2026-06-27;11:12:21;5,6;
8400;2026-06-27;11:17:21;5,7;
8401;2026-06-27;11:22:21;5,9;
8402;2026-06-27;11:27:21;6,0;
8403;2026-06-27;11:32:21;6,2;
8404;2026-06-27;11:37:21;6,3;
8405;2026-06-27;11:42:21;6,4;
8406;2026-06-27;11:47:21;6,6;
8407;2026-06-27;11:52:21;6,8;
8408;2026-06-27;11:57:21;6,9;
8409;2026-06-27;12:02:21;7,0;
8410;2026-06-27;12:07:21;7,2;
8411;2026-06-27;12:12:21;7,4;
8412;2026-06-27;12:17:21;7,6;
8413;2026-06-27;12:22:21;7,7;
8414;2026-06-27;12:27:21;7,9;
8415;2026-06-27;12:32:21;8,0;
8416;2026-06-27;12:37:21;8,2;
8417;2026-06-27;12:42:21;8,4;
8418;2026-06-27;12:47:21;8,5;
8419;2026-06-27;12:52:21;8,7;
8420;2026-06-27;12:57:21;8,8;
8421;2026-06-27;13:02:21;9,0;
8422;2026-06-27;13:07:21;9,2;
8423;2026-06-27;13:12:21;9,3;
8424;2026-06-27;13:17:21;9,5;
8425;2026-06-27;13:22:21;9,6;
8426;2026-06-27;13:27:21;9,8;
8427;2026-06-27;13:32:21;9,9;
8428;2026-06-27;13:37:21;10,1;
8429;2026-06-27;13:42:21;10,2;
8430;2026-06-27;13:47:21;10,4;
8431;2026-06-27;13:52:21;10,5;
8432;2026-06-27;13:57:21;10,7;
8433;2026-06-27;14:02:21;10,8;
8434;2026-06-27;14:07:21;11,0;
8435;2026-06-27;14:12:21;11,1;
8436;2026-06-27;14:17:21;11,3;
8437;2026-06-27;14:22:21;11,4;
8438;2026-06-27;14:27:21;11,6;
8439;2026-06-27;14:32:21;11,6;
8440;2026-06-27;14:37:21;11,9;
8441;2026-06-27;14:42:21;12,0;
8442;2026-06-27;14:47:21;12,2;
8443;2026-06-27;14:52:21;12,3;
8444;2026-06-27;14:57:21;12,4;
8445;2026-06-27;15:02:21;12,6;
8446;2026-06-27;15:07:21;12,7;
8447;2026-06-27;15:12:21;12,9;
8448;2026-06-27;15:17:21;13,0;
8449;2026-06-27;15:22:21;13,1;
8450;2026-06-27;15:27:21;12,6;
8451;2026-06-27;15:32:21;12,1;
8452;2026-06-27;15:37:21;12,0;
8453;2026-06-27;15:42:21;12,0;
8454;2026-06-27;15:47:21;12,2;
8455;2026-06-27;15:52:21;12,4;
8456;2026-06-27;15:57:21;12,6;
8457;2026-06-27;16:02:21;12,8;
8458;2026-06-27;16:07:21;12,3;
8459;2026-06-27;16:12:21;10,3;
8460;2026-06-27;16:17:21;7,7;
8461;2026-06-27;16:22:21;5,4;
8462;2026-06-27;16:27:21;3,4;
8463;2026-06-27;16:32:21;2,2;
8464;2026-06-27;16:37:21;2,2;
8465;2026-06-27;16:42:21;2,8;
8466;2026-06-27;16:47:21;3,6;
8467;2026-06-27;16:52:21;4,3;
8468;2026-06-27;16:57:21;5,0;
8469;2026-06-27;17:02:21;5,6;
8470;2026-06-27;17:07:21;6,2;
8471;2026-06-27;17:12:21;6,6;
8472;2026-06-27;17:17:21;7,0;
8473;2026-06-27;17:22:21;7,4;
8474;2026-06-27;17:27:21;7,8;
8475;2026-06-27;17:32:21;8,1;
8476;2026-06-27;17:37:21;8,5;
8477;2026-06-27;17:42:21;8,7;
8478;2026-06-27;17:47:21;9,0;
8479;2026-06-27;17:52:21;9,3;
8480;2026-06-27;17:57:21;9,5;
8481;2026-06-27;18:02:21;9,8;
8482;2026-06-27;18:07:21;10,0;
8483;2026-06-27;18:12:21;10,2;
8484;2026-06-27;18:17:21;10,5;
8485;2026-06-27;18:22:21;10,7;
8486;2026-06-27;18:27:21;10,9;
8487;2026-06-27;18:32:21;11,0;
8488;2026-06-27;18:37:21;11,3;
8489;2026-06-27;18:42:21;11,4;
8490;2026-06-27;18:47:21;11,6;
8491;2026-06-27;18:52:21;11,8;
8492;2026-06-27;18:57:21;12,0;
8493;2026-06-27;19:02:21;12,2;
8494;2026-06-27;19:07:21;12,3;
8495;2026-06-27;19:12:21;12,5;
8496;2026-06-27;19:17:21;11,6;
8497;2026-06-27;19:22:21;9,5;
8498;2026-06-27;19:27:21;7,2;
8499;2026-06-27;19:32:21;4,8;
8500;2026-06-27;19:37:21;2,8;
8501;2026-06-27;19:42:21;1,7;
8502;2026-06-27;19:47:21;1,8;
8503;2026-06-27;19:52:21;2,3;
8504;2026-06-27;19:57:21;3,0;
8505;2026-06-27;20:02:21;3,9;
8506;2026-06-27;20:07:21;4,6;
8507;2026-06-27;20:12:21;5,2;
8508;2026-06-27;20:17:21;5,7;
8509;2026-06-27;20:22:21;6,2;
8510;2026-06-27;20:27:21;6,7;
8511;2026-06-27;20:32:21;7,1;
8512;2026-06-27;20:37:21;7,5;
8513;2026-06-27;20:42:21;7,8;
8514;2026-06-27;20:47:21;8,2;
8515;2026-06-27;20:52:21;8,5;
8516;2026-06-27;20:57:21;8,8;
8517;2026-06-27;21:02:21;9,1;
8518;2026-06-27;21:07:21;9,3;
8519;2026-06-27;21:12:21;9,5;
8520;2026-06-27;21:17:21;9,8;
8521;2026-06-27;21:22:21;10,0;
8522;2026-06-27;21:27:21;10,2;
8523;2026-06-27;21:32:21;10,5;
8524;2026-06-27;21:37:21;10,7;
8525;2026-06-27;21:42:21;10,9;
8526;2026-06-27;21:47:21;11,0;
8527;2026-06-27;21:52:21;11,3;
8528;2026-06-27;21:57:21;11,5;
8529;2026-06-27;22:02:21;11,6;
8530;2026-06-27;22:07:21;11,9;
8531;2026-06-27;22:12:21;12,1;
8532;2026-06-27;22:17:21;12,2;
8533;2026-06-27;22:22:21;12,4;
8534;2026-06-27;22:27:21;12,6;
8535;2026-06-27;22:32:21;11,5;
8536;2026-06-27;22:37:21;9,4;
8537;2026-06-27;22:42:21;7,0;
8538;2026-06-27;22:47:21;4,7;
8539;2026-06-27;22:52:21;2,7;
8540;2026-06-27;22:57:21;1,4;
8541;2026-06-27;23:02:21;1,4;
8542;2026-06-27;23:07:21;1,8;
8543;2026-06-27;23:12:21;2,7;
8544;2026-06-27;23:17:21;3,5;
8545;2026-06-27;23:22:21;4,2;
8546;2026-06-27;23:27:21;4,9;
8547;2026-06-27;23:32:21;5,5;
8548;2026-06-27;23:37:21;6,0;
8549;2026-06-27;23:42:21;6,5;
8550;2026-06-27;23:47:21;6,9;
8551;2026-06-27;23:52:21;7,3;
8552;2026-06-27;23:57:21;7,7;
8553;2026-06-28;00:02:21;8,0;
8554;2026-06-28;00:07:21;8,4;
8555;2026-06-28;00:12:21;8,6;
8556;2026-06-28;00:17:21;8,9;
8557;2026-06-28;00:22:21;9,2;
8558;2026-06-28;00:27:21;9,5;
8559;2026-06-28;00:32:21;9,7;
8560;2026-06-28;00:37:21;10,0;
8561;2026-06-28;00:42:21;10,2;
8562;2026-06-28;00:47:21;10,4;
8563;2026-06-28;00:52:21;10,6;
8564;2026-06-28;00:57:21;10,9;
8565;2026-06-28;01:02:21;11,0;
8566;2026-06-28;01:07:21;11,3;
8567;2026-06-28;01:12:21;11,5;
8568;2026-06-28;01:17:21;11,6;
8569;2026-06-28;01:22:21;11,8;
8570;2026-06-28;01:27:21;12,0;
8571;2026-06-28;01:32:21;12,1;
8572;2026-06-28;01:37:21;12,4;
8573;2026-06-28;01:42:21;12,3;
8574;2026-06-28;01:47:21;10,5;
8575;2026-06-28;01:52:21;8,3;
8576;2026-06-28;01:57:21;6,0;
8577;2026-06-28;02:02:21;3,8;
8578;2026-06-28;02:07:21;1,8;
8579;2026-06-28;02:12:21;1,2;
8580;2026-06-28;02:17:21;1,5;
8581;2026-06-28;02:22:21;2,1;
8582;2026-06-28;02:27:21;2,9;
8583;2026-06-28;02:32:21;3,7;
8584;2026-06-28;02:37:21;4,3;
8585;2026-06-28;02:42:21;5,0;
8586;2026-06-28;02:47:21;5,6;
8587;2026-06-28;02:52:21;6,1;
8588;2026-06-28;02:57:21;6,6;
8589;2026-06-28;03:02:21;6,9;
8590;2026-06-28;03:07:21;7,4;
8591;2026-06-28;03:12:21;7,7;
8592;2026-06-28;03:17:21;8,0;
8593;2026-06-28;03:22:21;8,4;
8594;2026-06-28;03:27:21;8,7;
8595;2026-06-28;03:32:21;9,0;
8596;2026-06-28;03:37:21;9,2;
8597;2026-06-28;03:42:21;9,5;
8598;2026-06-28;03:47:21;9,7;
8599;2026-06-28;03:52:21;10,0;
8600;2026-06-28;03:57:21;10,2;
8601;2026-06-28;04:02:21;10,4;
8602;2026-06-28;04:07:21;10,7;
8603;2026-06-28;04:12:21;10,9;
8604;2026-06-28;04:17:21;11,1;
8605;2026-06-28;04:22:21;11,3;
8606;2026-06-28;04:27:21;11,5;
8607;2026-06-28;04:32:21;11,6;
8608;2026-06-28;04:37:21;11,9;
8609;2026-06-28;04:42:21;12,0;
8610;2026-06-28;04:47:21;12,2;
8611;2026-06-28;04:52:21;12,4;
8612;2026-06-28;04:57:21;12,3;
8613;2026-06-28;05:02:21;10,5;
8614;2026-06-28;05:07:21;8,3;
8615;2026-06-28;05:12:21;5,8;
8616;2026-06-28;05:17:21;3,8;
8617;2026-06-28;05:22:21;1,8;
8618;2026-06-28;05:27:21;0,9;
8619;2026-06-28;05:32:21;1,1;
8620;2026-06-28;05:37:21;1,6;
8621;2026-06-28;05:42:21;2,4;
8622;2026-06-28;05:47:21;3,2;
8623;2026-06-28;05:52:21;4,0;
8624;2026-06-28;05:57:21;4,7;
8625;2026-06-28;06:02:21;5,2;
8626;2026-06-28;06:07:21;5,8;
8627;2026-06-28;06:12:21;6,3;
8628;2026-06-28;06:17:21;6,7;
8629;2026-06-28;06:22:21;7,1;
8630;2026-06-28;06:27:21;7,5;
8631;2026-06-28;06:32:21;7,8;
8632;2026-06-28;06:37:21;8,1;
8633;2026-06-28;06:42:21;8,5;
8634;2026-06-28;06:47:21;8,7;
8635;2026-06-28;06:52:21;9,0;
8636;2026-06-28;06:57:21;9,3;
8637;2026-06-28;07:02:21;9,5;
8638;2026-06-28;07:07:21;9,7;
8639;2026-06-28;07:12:21;10,0;
8640;2026-06-28;07:17:21;10,2;
8641;2026-06-28;07:22:21;10,5;
8642;2026-06-28;07:27:21;10,7;
8643;2026-06-28;07:32:21;10,9;
8644;2026-06-28;07:37:21;11,1;
8645;2026-06-28;07:42:21;11,3;
8646;2026-06-28;07:47:21;11,5;
8647;2026-06-28;07:52:21;11,7;
8648;2026-06-28;07:57:21;11,9;
8649;2026-06-28;08:02:21;12,0;
8650;2026-06-28;08:07:21;12,3;
8651;2026-06-28;08:12:21;12,4;
8652;2026-06-28;08:17:21;12,2;
8653;2026-06-28;08:22:21;10,5;
8654;2026-06-28;08:27:21;8,2;
8655;2026-06-28;08:32:21;5,9;
8656;2026-06-28;08:37:21;3,6;
8657;2026-06-28;08:42:21;1,7;
8658;2026-06-28;08:47:21;0,7;
8659;2026-06-28;08:52:21;0,8;
8660;2026-06-28;08:57:21;1,4;
8661;2026-06-28;09:02:21;2,2;
8662;2026-06-28;09:07:21;3,0;
8663;2026-06-28;09:12:21;3,8;
8664;2026-06-28;09:17:21;4,5;
8665;2026-06-28;09:22:21;5,0;
8666;2026-06-28;09:27:21;5,6;
8667;2026-06-28;09:32:21;6,1;
8668;2026-06-28;09:37:21;6,6;
8669;2026-06-28;09:42:21;7,0;
8670;2026-06-28;09:47:21;7,2;
8671;2026-06-28;09:52:21;7,7;
8672;2026-06-28;09:57:21;8,0;
8673;2026-06-28;10:02:21;8,3;
8674;2026-06-28;10:07:21;8,6;
8675;2026-06-28;10:12:21;8,9;
8676;2026-06-28;10:17:21;9,1;
8677;2026-06-28;10:22:21;9,4;
8678;2026-06-28;10:27:21;9,6;
8679;2026-06-28;10:32:21;9,9;
8680;2026-06-28;10:37:21;10,1;
8681;2026-06-28;10:42:21;10,3;
8682;2026-06-28;10:47:21;10,5;
8683;2026-06-28;10:52:21;10,7;
8684;2026-06-28;10:57:21;11,0;
8685;2026-06-28;11:02:21;11,2;
8686;2026-06-28;11:07:21;11,4;
8687;2026-06-28;11:12:21;11,6;
8688;2026-06-28;11:17:21;11,7;
8689;2026-06-28;11:22:21;11,9;
8690;2026-06-28;11:27:21;12,1;
8691;2026-06-28;11:32:21;12,3;
8692;2026-06-28;11:37:21;12,5;
8693;2026-06-28;11:42:21;11,5;
8694;2026-06-28;11:47:21;9,5;
8695;2026-06-28;11:52:21;7,0;
8696;2026-06-28;11:57:21;4,7;
8697;2026-06-28;12:02:21;2,6;
8698;2026-06-28;12:07:21;1,1;
8699;2026-06-28;12:12:21;0,9;
8700;2026-06-28;12:17:21;1,3;
8701;2026-06-28;12:22:21;2,0;
8702;2026-06-28;12:27:21;2,8;
8703;2026-06-28;12:32:21;3,6;
8704;2026-06-28;12:37:21;4,3;
8705;2026-06-28;12:42:21;5,0;
